Record Length,11250,,Source,CH1
Sample Interval,CH1:0.0000080000000,,Second,Volt
,,,-0.02508799844,0.96000,
,,,-0.02507999844,0.96000,
,,,-0.02507199844,1.04000,
,,,-0.02506400156,0.96000,
,,,-0.02505600156,0.96000,
,,,-0.02504800000,1.04000,
,,,-0.02504000000,1.04000,
,,,-0.02503200000,1.04000,
,,,-0.02502400000,1.04000,
,,,-0.02501600000,1.04000,
,,,-0.02500800000,1.04000,
,,,-0.02500000000,1.04000,
,,,-0.02499200000,1.12000,
,,,-0.02498400000,1.04000,
,,,-0.02497600000,1.12000,
,,,-0.02496800000,1.12000,
,,,-0.02496000000,1.20000,
,,,-0.02495200000,1.04000,
,,,-0.02494400000,1.20000,
,,,-0.02493600000,1.20000,
,,,-0.02492800000,1.20000,
,,,-0.02492000000,1.20000,
,,,-0.02491200000,1.20000,
,,,-0.02490400000,1.20000,
,,,-0.02489600000,1.20000,
,,,-0.02488800000,1.28000,
,,,-0.02488000000,1.20000,
,,,-0.02487200000,1.20000,
,,,-0.02486400000,1.28000,
,,,-0.02485600000,1.28000,
,,,-0.02484799844,1.28000,
,,,-0.02483999844,1.28000,
,,,-0.02483199844,1.28000,
,,,-0.02482399844,1.28000,
,,,-0.02481600156,1.28000,
,,,-0.02480800000,1.36000,
,,,-0.02480000000,1.28000,
,,,-0.02479200000,1.36000,
,,,-0.02478400000,1.28000,
,,,-0.02477600000,1.36000,
,,,-0.02476800000,1.36000,
,,,-0.02476000000,1.36000,
,,,-0.02475200000,1.36000,
,,,-0.02474400000,1.36000,
,,,-0.02473600000,1.36000,
,,,-0.02472800000,1.44000,
,,,-0.02472000000,1.36000,
,,,-0.02471200000,1.44000,
,,,-0.02470400000,1.52000,
,,,-0.02469600000,1.44000,
,,,-0.02468800000,1.52000,
,,,-0.02468000000,1.52000,
,,,-0.02467200000,1.52000,
,,,-0.02466400000,1.52000,
,,,-0.02465600000,1.52000,
,,,-0.02464800000,1.52000,
,,,-0.02464000000,1.60000,
,,,-0.02463200000,1.52000,
,,,-0.02462400000,1.52000,
,,,-0.02461600000,1.60000,
,,,-0.02460800000,1.52000,
,,,-0.02459999844,1.60000,
,,,-0.02459199844,1.60000,
,,,-0.02458399844,1.60000,
,,,-0.02457600156,1.60000,
,,,-0.02456800156,1.68000,
,,,-0.02456000000,1.68000,
,,,-0.02455200000,1.68000,
,,,-0.02454400000,1.60000,
,,,-0.02453600000,1.60000,
,,,-0.02452800000,1.68000,
,,,-0.02452000000,1.68000,
,,,-0.02451200000,1.68000,
,,,-0.02450400000,1.68000,
,,,-0.02449600000,1.68000,
,,,-0.02448800000,1.68000,
,,,-0.02448000000,1.84000,
,,,-0.02447200000,1.68000,
,,,-0.02446400000,1.84000,
,,,-0.02445600000,1.76000,
,,,-0.02444800000,1.84000,
,,,-0.02444000000,1.76000,
,,,-0.02443200000,1.76000,
,,,-0.02442400000,1.84000,
,,,-0.02441600000,1.84000,
,,,-0.02440800000,1.84000,
,,,-0.02440000000,1.84000,
,,,-0.02439200000,1.84000,
,,,-0.02438400000,1.84000,
,,,-0.02437600000,1.84000,
,,,-0.02436800000,1.84000,
,,,-0.02436000000,1.92000,
,,,-0.02435199844,1.92000,
,,,-0.02434399844,1.92000,
,,,-0.02433599844,1.92000,
,,,-0.02432800156,1.92000,
,,,-0.02432000156,1.92000,
,,,-0.02431200000,2.00000,
,,,-0.02430400000,1.92000,
,,,-0.02429600000,1.92000,
,,,-0.02428800000,1.92000,
,,,-0.02428000000,2.00000,
,,,-0.02427200000,2.00000,
,,,-0.02426400000,2.00000,
,,,-0.02425600000,2.00000,
,,,-0.02424800000,2.00000,
,,,-0.02424000000,2.00000,
,,,-0.02423200000,2.00000,
,,,-0.02422400000,2.00000,
,,,-0.02421600000,2.00000,
,,,-0.02420800000,2.08000,
,,,-0.02420000000,2.08000,
,,,-0.02419200000,2.08000,
,,,-0.02418400000,2.08000,
,,,-0.02417600000,2.16000,
,,,-0.02416800000,2.16000,
,,,-0.02416000000,2.16000,
,,,-0.02415200000,2.16000,
,,,-0.02414400000,2.16000,
,,,-0.02413600000,2.16000,
,,,-0.02412800000,2.00000,
,,,-0.02412000000,2.16000,
,,,-0.02411199844,2.16000,
,,,-0.02410399844,2.16000,
,,,-0.02409599844,2.24000,
,,,-0.02408799844,2.16000,
,,,-0.02408000156,2.24000,
,,,-0.02407200000,2.24000,
,,,-0.02406400000,2.24000,
,,,-0.02405600000,2.24000,
,,,-0.02404800000,2.32000,
,,,-0.02404000000,2.24000,
,,,-0.02403200000,2.24000,
,,,-0.02402400000,2.32000,
,,,-0.02401600000,2.32000,
,,,-0.02400800000,2.32000,
,,,-0.02400000000,2.32000,
,,,-0.02399200000,2.32000,
,,,-0.02398400000,2.32000,
,,,-0.02397600000,2.32000,
,,,-0.02396800000,2.32000,
,,,-0.02396000000,2.32000,
,,,-0.02395200000,2.40000,
,,,-0.02394400000,2.32000,
,,,-0.02393600000,2.40000,
,,,-0.02392800000,2.40000,
,,,-0.02392000000,2.40000,
,,,-0.02391200000,2.48000,
,,,-0.02390400000,2.48000,
,,,-0.02389600000,2.48000,
,,,-0.02388800000,2.48000,
,,,-0.02388000000,2.48000,
,,,-0.02387200000,2.56000,
,,,-0.02386399844,2.48000,
,,,-0.02385599844,2.56000,
,,,-0.02384799844,2.48000,
,,,-0.02384000156,2.56000,
,,,-0.02383200156,2.56000,
,,,-0.02382400000,2.56000,
,,,-0.02381600000,2.56000,
,,,-0.02380800000,2.64000,
,,,-0.02380000000,2.56000,
,,,-0.02379200000,2.56000,
,,,-0.02378400000,2.64000,
,,,-0.02377600000,2.64000,
,,,-0.02376800000,2.56000,
,,,-0.02376000000,2.64000,
,,,-0.02375200000,2.64000,
,,,-0.02374400000,2.64000,
,,,-0.02373600000,2.64000,
,,,-0.02372800000,2.64000,
,,,-0.02372000000,2.72000,
,,,-0.02371200000,2.64000,
,,,-0.02370400000,2.80000,
,,,-0.02369600000,2.72000,
,,,-0.02368800000,2.72000,
,,,-0.02368000000,2.80000,
,,,-0.02367200000,2.80000,
,,,-0.02366400000,2.72000,
,,,-0.02365600000,2.80000,
,,,-0.02364800000,2.80000,
,,,-0.02364000000,2.80000,
,,,-0.02363200000,2.80000,
,,,-0.02362399844,2.80000,
,,,-0.02361599844,2.80000,
,,,-0.02360799844,2.88000,
,,,-0.02359999844,2.88000,
,,,-0.02359200156,2.88000,
,,,-0.02358400000,2.88000,
,,,-0.02357600000,2.96000,
,,,-0.02356800000,2.88000,
,,,-0.02356000000,2.88000,
,,,-0.02355200000,2.88000,
,,,-0.02354400000,2.88000,
,,,-0.02353600000,2.88000,
,,,-0.02352800000,2.96000,
,,,-0.02352000000,2.96000,
,,,-0.02351200000,2.96000,
,,,-0.02350400000,2.96000,
,,,-0.02349600000,2.96000,
,,,-0.02348800000,2.96000,
,,,-0.02348000000,2.96000,
,,,-0.02347200000,3.04000,
,,,-0.02346400000,2.96000,
,,,-0.02345600000,2.96000,
,,,-0.02344800000,2.96000,
,,,-0.02344000000,3.04000,
,,,-0.02343200000,3.12000,
,,,-0.02342400000,3.04000,
,,,-0.02341600000,3.04000,
,,,-0.02340800000,3.12000,
,,,-0.02340000000,3.12000,
,,,-0.02339200000,3.12000,
,,,-0.02338400000,3.12000,
,,,-0.02337599844,3.12000,
,,,-0.02336799844,3.12000,
,,,-0.02335999844,3.20000,
,,,-0.02335200156,3.12000,
,,,-0.02334400156,3.12000,
,,,-0.02333600000,3.12000,
,,,-0.02332800000,3.12000,
,,,-0.02332000000,3.20000,
,,,-0.02331200000,3.20000,
,,,-0.02330400000,3.20000,
,,,-0.02329600000,3.20000,
,,,-0.02328800000,3.20000,
,,,-0.02328000000,3.28000,
,,,-0.02327200000,3.20000,
,,,-0.02326400000,3.20000,
,,,-0.02325600000,3.20000,
,,,-0.02324800000,3.28000,
,,,-0.02324000000,3.28000,
,,,-0.02323200000,3.28000,
,,,-0.02322400000,3.28000,
,,,-0.02321600000,3.28000,
,,,-0.02320800000,3.28000,
,,,-0.02320000000,3.28000,
,,,-0.02319200000,3.36000,
,,,-0.02318400000,3.28000,
,,,-0.02317600000,3.36000,
,,,-0.02316800000,3.36000,
,,,-0.02316000000,3.44000,
,,,-0.02315200000,3.36000,
,,,-0.02314400000,3.44000,
,,,-0.02313599844,3.44000,
,,,-0.02312799844,3.44000,
,,,-0.02311999844,3.44000,
,,,-0.02311199844,3.44000,
,,,-0.02310400156,3.44000,
,,,-0.02309600000,3.44000,
,,,-0.02308800000,3.44000,
,,,-0.02308000000,3.44000,
,,,-0.02307200000,3.52000,
,,,-0.02306400000,3.52000,
,,,-0.02305600000,3.52000,
,,,-0.02304800000,3.52000,
,,,-0.02304000000,3.52000,
,,,-0.02303200000,3.52000,
,,,-0.02302400000,3.44000,
,,,-0.02301600000,3.60000,
,,,-0.02300800000,3.52000,
,,,-0.02300000000,3.60000,
,,,-0.02299200000,3.60000,
,,,-0.02298400000,3.60000,
,,,-0.02297600000,3.60000,
,,,-0.02296800000,3.60000,
,,,-0.02296000000,3.60000,
,,,-0.02295200000,3.60000,
,,,-0.02294400000,3.60000,
,,,-0.02293600000,3.68000,
,,,-0.02292800000,3.76000,
,,,-0.02292000000,3.68000,
,,,-0.02291200000,3.68000,
,,,-0.02290400000,3.68000,
,,,-0.02289600000,3.68000,
,,,-0.02288799844,3.76000,
,,,-0.02287999844,3.76000,
,,,-0.02287199844,3.68000,
,,,-0.02286400156,3.76000,
,,,-0.02285600156,3.68000,
,,,-0.02284800000,3.76000,
,,,-0.02284000000,3.76000,
,,,-0.02283200000,3.84000,
,,,-0.02282400000,3.84000,
,,,-0.02281600000,3.76000,
,,,-0.02280800000,3.84000,
,,,-0.02280000000,3.84000,
,,,-0.02279200000,3.84000,
,,,-0.02278400000,3.84000,
,,,-0.02277600000,3.84000,
,,,-0.02276800000,3.84000,
,,,-0.02276000000,3.84000,
,,,-0.02275200000,3.84000,
,,,-0.02274400000,3.92000,
,,,-0.02273600000,3.92000,
,,,-0.02272800000,3.84000,
,,,-0.02272000000,3.84000,
,,,-0.02271200000,3.92000,
,,,-0.02270400000,3.92000,
,,,-0.02269600000,3.92000,
,,,-0.02268800000,4.00000,
,,,-0.02268000000,3.92000,
,,,-0.02267200000,4.00000,
,,,-0.02266400000,3.92000,
,,,-0.02265600000,4.08000,
,,,-0.02264800000,3.92000,
,,,-0.02263999844,4.00000,
,,,-0.02263199844,4.00000,
,,,-0.02262399844,4.00000,
,,,-0.02261600156,4.08000,
,,,-0.02260800156,4.08000,
,,,-0.02260000000,4.24000,
,,,-0.02259200000,4.08000,
,,,-0.02258400000,4.08000,
,,,-0.02257600000,4.08000,
,,,-0.02256800000,4.16000,
,,,-0.02256000000,4.16000,
,,,-0.02255200000,4.16000,
,,,-0.02254400000,4.16000,
,,,-0.02253600000,4.16000,
,,,-0.02252800000,4.16000,
,,,-0.02252000000,4.24000,
,,,-0.02251200000,4.08000,
,,,-0.02250400000,4.16000,
,,,-0.02249600000,4.24000,
,,,-0.02248800000,4.24000,
,,,-0.02248000000,4.24000,
,,,-0.02247200000,4.24000,
,,,-0.02246400000,4.24000,
,,,-0.02245600000,4.24000,
,,,-0.02244800000,4.24000,
,,,-0.02244000000,4.32000,
,,,-0.02243200000,4.24000,
,,,-0.02242400000,4.32000,
,,,-0.02241600000,4.40000,
,,,-0.02240800000,4.40000,
,,,-0.02239999844,4.40000,
,,,-0.02239199844,4.40000,
,,,-0.02238399844,4.40000,
,,,-0.02237599844,4.40000,
,,,-0.02236800156,4.40000,
,,,-0.02236000000,4.40000,
,,,-0.02235200000,4.40000,
,,,-0.02234400000,4.40000,
,,,-0.02233600000,4.48000,
,,,-0.02232800000,4.40000,
,,,-0.02232000000,4.48000,
,,,-0.02231200000,4.48000,
,,,-0.02230400000,4.48000,
,,,-0.02229600000,4.48000,
,,,-0.02228800000,4.48000,
,,,-0.02228000000,4.48000,
,,,-0.02227200000,4.56000,
,,,-0.02226400000,4.48000,
,,,-0.02225600000,4.48000,
,,,-0.02224800000,4.48000,
,,,-0.02224000000,4.48000,
,,,-0.02223200000,4.56000,
,,,-0.02222400000,4.48000,
,,,-0.02221600000,4.56000,
,,,-0.02220800000,4.56000,
,,,-0.02220000000,4.56000,
,,,-0.02219200000,4.64000,
,,,-0.02218400000,4.56000,
,,,-0.02217600000,4.56000,
,,,-0.02216800000,4.56000,
,,,-0.02216000000,4.72000,
,,,-0.02215199844,4.64000,
,,,-0.02214399844,4.64000,
,,,-0.02213599844,4.72000,
,,,-0.02212800156,4.72000,
,,,-0.02212000156,4.72000,
,,,-0.02211200000,4.72000,
,,,-0.02210400000,4.72000,
,,,-0.02209600000,4.72000,
,,,-0.02208800000,4.72000,
,,,-0.02208000000,4.72000,
,,,-0.02207200000,4.72000,
,,,-0.02206400000,4.80000,
,,,-0.02205600000,4.72000,
,,,-0.02204800000,4.80000,
,,,-0.02204000000,4.80000,
,,,-0.02203200000,4.88000,
,,,-0.02202400000,4.80000,
,,,-0.02201600000,4.80000,
,,,-0.02200800000,4.80000,
,,,-0.02200000000,4.80000,
,,,-0.02199200000,4.80000,
,,,-0.02198400000,4.88000,
,,,-0.02197600000,4.88000,
,,,-0.02196800000,4.88000,
,,,-0.02196000000,4.88000,
,,,-0.02195200000,4.88000,
,,,-0.02194400000,4.88000,
,,,-0.02193600000,4.88000,
,,,-0.02192800000,4.96000,
,,,-0.02192000000,4.88000,
,,,-0.02191199844,4.96000,
,,,-0.02190399844,4.96000,
,,,-0.02189599844,4.96000,
,,,-0.02188799844,4.96000,
,,,-0.02188000156,5.04000,
,,,-0.02187200000,5.04000,
,,,-0.02186400000,5.04000,
,,,-0.02185600000,4.96000,
,,,-0.02184800000,4.96000,
,,,-0.02184000000,4.88000,
,,,-0.02183200000,4.88000,
,,,-0.02182400000,4.96000,
,,,-0.02181600000,4.96000,
,,,-0.02180800000,4.96000,
,,,-0.02180000000,4.88000,
,,,-0.02179200000,4.88000,
,,,-0.02178400000,4.88000,
,,,-0.02177600000,4.88000,
,,,-0.02176800000,4.88000,
,,,-0.02176000000,4.88000,
,,,-0.02175200000,4.88000,
,,,-0.02174400000,4.88000,
,,,-0.02173600000,4.80000,
,,,-0.02172800000,4.80000,
,,,-0.02172000000,4.80000,
,,,-0.02171200000,4.72000,
,,,-0.02170400000,4.80000,
,,,-0.02169600000,4.72000,
,,,-0.02168800000,4.80000,
,,,-0.02168000000,4.80000,
,,,-0.02167200000,4.72000,
,,,-0.02166399844,4.72000,
,,,-0.02165599844,4.72000,
,,,-0.02164799844,4.72000,
,,,-0.02164000156,4.72000,
,,,-0.02163200156,4.64000,
,,,-0.02162400000,4.88000,
,,,-0.02161600000,4.72000,
,,,-0.02160800000,4.72000,
,,,-0.02160000000,4.64000,
,,,-0.02159200000,4.72000,
,,,-0.02158400000,4.64000,
,,,-0.02157600000,4.72000,
,,,-0.02156800000,4.56000,
,,,-0.02156000000,4.64000,
,,,-0.02155200000,4.56000,
,,,-0.02154400000,4.56000,
,,,-0.02153600000,4.56000,
,,,-0.02152800000,4.56000,
,,,-0.02152000000,4.56000,
,,,-0.02151200000,4.56000,
,,,-0.02150400000,4.56000,
,,,-0.02149600000,4.56000,
,,,-0.02148800000,4.48000,
,,,-0.02148000000,4.48000,
,,,-0.02147200000,4.48000,
,,,-0.02146400000,4.48000,
,,,-0.02145600000,4.56000,
,,,-0.02144800000,4.48000,
,,,-0.02144000000,4.40000,
,,,-0.02143200000,4.48000,
,,,-0.02142400000,4.48000,
,,,-0.02141599844,4.40000,
,,,-0.02140799844,4.48000,
,,,-0.02139999844,4.40000,
,,,-0.02139200156,4.40000,
,,,-0.02138400000,4.40000,
,,,-0.02137600000,4.40000,
,,,-0.02136800000,4.40000,
,,,-0.02136000000,4.40000,
,,,-0.02135200000,4.40000,
,,,-0.02134400000,4.40000,
,,,-0.02133600000,4.40000,
,,,-0.02132800000,4.24000,
,,,-0.02132000000,4.24000,
,,,-0.02131200000,4.32000,
,,,-0.02130400000,4.24000,
,,,-0.02129600000,4.24000,
,,,-0.02128800000,4.24000,
,,,-0.02128000000,4.24000,
,,,-0.02127200000,4.24000,
,,,-0.02126400000,4.24000,
,,,-0.02125600000,4.24000,
,,,-0.02124800000,4.16000,
,,,-0.02124000000,4.16000,
,,,-0.02123200000,4.24000,
,,,-0.02122400000,4.16000,
,,,-0.02121600000,4.16000,
,,,-0.02120800000,4.16000,
,,,-0.02120000000,4.00000,
,,,-0.02119200000,4.08000,
,,,-0.02118400000,4.16000,
,,,-0.02117599844,4.08000,
,,,-0.02116799844,4.08000,
,,,-0.02115999844,4.08000,
,,,-0.02115200156,4.08000,
,,,-0.02114400156,4.08000,
,,,-0.02113600000,4.08000,
,,,-0.02112800000,4.08000,
,,,-0.02112000000,4.08000,
,,,-0.02111200000,4.00000,
,,,-0.02110400000,4.00000,
,,,-0.02109600000,4.00000,
,,,-0.02108800000,3.92000,
,,,-0.02108000000,3.92000,
,,,-0.02107200000,4.16000,
,,,-0.02106400000,4.00000,
,,,-0.02105600000,3.92000,
,,,-0.02104800000,3.92000,
,,,-0.02104000000,3.92000,
,,,-0.02103200000,3.84000,
,,,-0.02102400000,3.92000,
,,,-0.02101600000,3.92000,
,,,-0.02100800000,3.92000,
,,,-0.02100000000,3.92000,
,,,-0.02099200000,3.84000,
,,,-0.02098400000,3.84000,
,,,-0.02097600000,3.84000,
,,,-0.02096800000,3.84000,
,,,-0.02096000000,3.84000,
,,,-0.02095200000,3.84000,
,,,-0.02094400000,3.84000,
,,,-0.02093600000,3.84000,
,,,-0.02092799844,3.76000,
,,,-0.02091999844,3.76000,
,,,-0.02091199844,3.84000,
,,,-0.02090400156,3.76000,
,,,-0.02089600156,3.76000,
,,,-0.02088800000,3.76000,
,,,-0.02088000000,3.76000,
,,,-0.02087200000,3.76000,
,,,-0.02086400000,3.68000,
,,,-0.02085600000,3.68000,
,,,-0.02084800000,3.68000,
,,,-0.02084000000,3.68000,
,,,-0.02083200000,3.60000,
,,,-0.02082400000,3.68000,
,,,-0.02081600000,3.60000,
,,,-0.02080800000,3.60000,
,,,-0.02080000000,3.60000,
,,,-0.02079200000,3.60000,
,,,-0.02078400000,3.60000,
,,,-0.02077600000,3.52000,
,,,-0.02076800000,3.60000,
,,,-0.02076000000,3.60000,
,,,-0.02075200000,3.52000,
,,,-0.02074400000,3.52000,
,,,-0.02073600000,3.52000,
,,,-0.02072800000,3.52000,
,,,-0.02072000000,3.52000,
,,,-0.02071200000,3.52000,
,,,-0.02070400000,3.52000,
,,,-0.02069600000,3.52000,
,,,-0.02068799844,3.52000,
,,,-0.02067999844,3.52000,
,,,-0.02067199844,3.44000,
,,,-0.02066399844,3.52000,
,,,-0.02065600156,3.52000,
,,,-0.02064800000,3.28000,
,,,-0.02064000000,3.44000,
,,,-0.02063200000,3.44000,
,,,-0.02062400000,3.44000,
,,,-0.02061600000,3.44000,
,,,-0.02060800000,3.44000,
,,,-0.02060000000,3.44000,
,,,-0.02059200000,3.44000,
,,,-0.02058400000,3.44000,
,,,-0.02057600000,3.36000,
,,,-0.02056800000,3.44000,
,,,-0.02056000000,3.36000,
,,,-0.02055200000,3.36000,
,,,-0.02054400000,3.28000,
,,,-0.02053600000,3.28000,
,,,-0.02052800000,3.28000,
,,,-0.02052000000,3.28000,
,,,-0.02051200000,3.28000,
,,,-0.02050400000,3.28000,
,,,-0.02049600000,3.20000,
,,,-0.02048800000,3.28000,
,,,-0.02048000000,3.36000,
,,,-0.02047200000,3.28000,
,,,-0.02046400000,3.20000,
,,,-0.02045600000,3.20000,
,,,-0.02044800000,3.20000,
,,,-0.02043999844,3.20000,
,,,-0.02043199844,3.12000,
,,,-0.02042399844,3.20000,
,,,-0.02041600156,3.12000,
,,,-0.02040800156,3.20000,
,,,-0.02040000000,3.12000,
,,,-0.02039200000,3.12000,
,,,-0.02038400000,3.12000,
,,,-0.02037600000,3.12000,
,,,-0.02036800000,3.12000,
,,,-0.02036000000,3.12000,
,,,-0.02035200000,3.12000,
,,,-0.02034400000,3.12000,
,,,-0.02033600000,3.12000,
,,,-0.02032800000,2.96000,
,,,-0.02032000000,3.12000,
,,,-0.02031200000,2.96000,
,,,-0.02030400000,3.04000,
,,,-0.02029600000,2.96000,
,,,-0.02028800000,2.96000,
,,,-0.02028000000,2.96000,
,,,-0.02027200000,2.96000,
,,,-0.02026400000,2.96000,
,,,-0.02025600000,2.96000,
,,,-0.02024800000,2.96000,
,,,-0.02024000000,2.96000,
,,,-0.02023200000,2.88000,
,,,-0.02022400000,2.96000,
,,,-0.02021600000,2.96000,
,,,-0.02020800000,2.88000,
,,,-0.02019999844,2.88000,
,,,-0.02019199844,2.80000,
,,,-0.02018399844,2.88000,
,,,-0.02017599844,2.88000,
,,,-0.02016800156,2.88000,
,,,-0.02016000000,2.80000,
,,,-0.02015200000,2.80000,
,,,-0.02014400000,2.80000,
,,,-0.02013600000,2.88000,
,,,-0.02012800000,2.88000,
,,,-0.02012000000,2.80000,
,,,-0.02011200000,2.80000,
,,,-0.02010400000,2.80000,
,,,-0.02009600000,2.80000,
,,,-0.02008800000,2.80000,
,,,-0.02008000000,2.80000,
,,,-0.02007200000,2.80000,
,,,-0.02006400000,2.72000,
,,,-0.02005600000,2.80000,
,,,-0.02004800000,2.72000,
,,,-0.02004000000,2.72000,
,,,-0.02003200000,2.72000,
,,,-0.02002400000,2.64000,
,,,-0.02001600000,2.64000,
,,,-0.02000800000,2.64000,
,,,-0.02000000000,2.64000,
,,,-0.01999200000,2.64000,
,,,-0.01998400000,2.64000,
,,,-0.01997600000,2.64000,
,,,-0.01996800000,2.64000,
,,,-0.01996000000,2.56000,
,,,-0.01995199844,2.64000,
,,,-0.01994399844,2.56000,
,,,-0.01993599844,2.56000,
,,,-0.01992800156,2.64000,
,,,-0.01992000156,2.56000,
,,,-0.01991200000,2.48000,
,,,-0.01990400000,2.56000,
,,,-0.01989600000,2.48000,
,,,-0.01988800000,2.56000,
,,,-0.01988000000,2.48000,
,,,-0.01987200000,2.48000,
,,,-0.01986400000,2.48000,
,,,-0.01985600000,2.48000,
,,,-0.01984800000,2.48000,
,,,-0.01984000000,2.48000,
,,,-0.01983200000,2.48000,
,,,-0.01982400000,2.48000,
,,,-0.01981600000,2.48000,
,,,-0.01980800000,2.48000,
,,,-0.01980000000,2.32000,
,,,-0.01979200000,2.40000,
,,,-0.01978400000,2.40000,
,,,-0.01977600000,2.32000,
,,,-0.01976800000,2.32000,
,,,-0.01976000000,2.32000,
,,,-0.01975200000,2.32000,
,,,-0.01974400000,2.32000,
,,,-0.01973600000,2.32000,
,,,-0.01972800000,2.32000,
,,,-0.01972000000,2.24000,
,,,-0.01971200000,2.32000,
,,,-0.01970399844,2.40000,
,,,-0.01969599844,2.24000,
,,,-0.01968799844,2.24000,
,,,-0.01968000156,2.24000,
,,,-0.01967200000,2.08000,
,,,-0.01966400000,2.24000,
,,,-0.01965600000,2.24000,
,,,-0.01964800000,2.24000,
,,,-0.01964000000,2.16000,
,,,-0.01963200000,2.24000,
,,,-0.01962400000,2.16000,
,,,-0.01961600000,2.16000,
,,,-0.01960800000,2.16000,
,,,-0.01960000000,2.16000,
,,,-0.01959200000,2.16000,
,,,-0.01958400000,2.08000,
,,,-0.01957600000,2.16000,
,,,-0.01956800000,2.16000,
,,,-0.01956000000,2.16000,
,,,-0.01955200000,2.16000,
,,,-0.01954400000,2.00000,
,,,-0.01953600000,2.08000,
,,,-0.01952800000,2.00000,
,,,-0.01952000000,2.08000,
,,,-0.01951200000,2.00000,
,,,-0.01950400000,2.00000,
,,,-0.01949600000,2.00000,
,,,-0.01948800000,2.00000,
,,,-0.01948000000,2.00000,
,,,-0.01947200000,1.92000,
,,,-0.01946399844,2.00000,
,,,-0.01945599844,2.00000,
,,,-0.01944799844,2.00000,
,,,-0.01944000156,1.92000,
,,,-0.01943200156,1.92000,
,,,-0.01942400000,2.00000,
,,,-0.01941600000,1.92000,
,,,-0.01940800000,1.92000,
,,,-0.01940000000,1.92000,
,,,-0.01939200000,1.92000,
,,,-0.01938400000,1.84000,
,,,-0.01937600000,1.92000,
,,,-0.01936800000,1.84000,
,,,-0.01936000000,1.84000,
,,,-0.01935200000,1.84000,
,,,-0.01934400000,1.84000,
,,,-0.01933600000,1.68000,
,,,-0.01932800000,1.84000,
,,,-0.01932000000,1.84000,
,,,-0.01931200000,1.84000,
,,,-0.01930400000,1.76000,
,,,-0.01929600000,1.84000,
,,,-0.01928800000,1.76000,
,,,-0.01928000000,1.68000,
,,,-0.01927200000,1.76000,
,,,-0.01926400000,1.68000,
,,,-0.01925600000,1.68000,
,,,-0.01924800000,1.68000,
,,,-0.01924000000,1.68000,
,,,-0.01923200000,1.68000,
,,,-0.01922400000,1.68000,
,,,-0.01921599844,1.68000,
,,,-0.01920799844,1.68000,
,,,-0.01919999844,1.68000,
,,,-0.01919200156,1.68000,
,,,-0.01918400156,1.60000,
,,,-0.01917600000,1.60000,
,,,-0.01916800000,1.60000,
,,,-0.01916000000,1.60000,
,,,-0.01915200000,1.60000,
,,,-0.01914400000,1.52000,
,,,-0.01913600000,1.60000,
,,,-0.01912800000,1.52000,
,,,-0.01912000000,1.60000,
,,,-0.01911200000,1.52000,
,,,-0.01910400000,1.52000,
,,,-0.01909600000,1.52000,
,,,-0.01908800000,1.52000,
,,,-0.01908000000,1.52000,
,,,-0.01907200000,1.52000,
,,,-0.01906400000,1.44000,
,,,-0.01905600000,1.44000,
,,,-0.01904800000,1.44000,
,,,-0.01904000000,1.44000,
,,,-0.01903200000,1.36000,
,,,-0.01902400000,1.44000,
,,,-0.01901600000,1.36000,
,,,-0.01900800000,1.36000,
,,,-0.01900000000,1.36000,
,,,-0.01899200000,1.36000,
,,,-0.01898400000,1.36000,
,,,-0.01897599844,1.28000,
,,,-0.01896799844,1.36000,
,,,-0.01895999844,1.28000,
,,,-0.01895199844,1.36000,
,,,-0.01894400156,1.36000,
,,,-0.01893600000,1.28000,
,,,-0.01892800000,1.28000,
,,,-0.01892000000,1.28000,
,,,-0.01891200000,1.28000,
,,,-0.01890400000,1.28000,
,,,-0.01889600000,1.20000,
,,,-0.01888800000,1.28000,
,,,-0.01888000000,1.20000,
,,,-0.01887200000,1.20000,
,,,-0.01886400000,1.20000,
,,,-0.01885600000,1.20000,
,,,-0.01884800000,1.20000,
,,,-0.01884000000,1.20000,
,,,-0.01883200000,1.20000,
,,,-0.01882400000,1.28000,
,,,-0.01881600000,1.20000,
,,,-0.01880800000,1.12000,
,,,-0.01880000000,1.12000,
,,,-0.01879200000,1.12000,
,,,-0.01878400000,1.12000,
,,,-0.01877600000,1.12000,
,,,-0.01876800000,1.12000,
,,,-0.01876000000,1.04000,
,,,-0.01875200000,1.04000,
,,,-0.01874400000,1.04000,
,,,-0.01873600000,1.04000,
,,,-0.01872799844,1.04000,
,,,-0.01871999844,1.04000,
,,,-0.01871199844,1.04000,
,,,-0.01870400156,1.04000,
,,,-0.01869600156,1.12000,
,,,-0.01868800000,0.96000,
,,,-0.01868000000,0.96000,
,,,-0.01867200000,0.96000,
,,,-0.01866400000,0.96000,
,,,-0.01865600000,0.96000,
,,,-0.01864800000,0.96000,
,,,-0.01864000000,0.96000,
,,,-0.01863200000,0.88000,
,,,-0.01862400000,0.88000,
,,,-0.01861600000,0.88000,
,,,-0.01860800000,0.96000,
,,,-0.01860000000,0.88000,
,,,-0.01859200000,0.88000,
,,,-0.01858400000,0.88000,
,,,-0.01857600000,0.88000,
,,,-0.01856800000,0.88000,
,,,-0.01856000000,0.88000,
,,,-0.01855200000,0.88000,
,,,-0.01854400000,0.88000,
,,,-0.01853600000,0.80000,
,,,-0.01852800000,0.88000,
