Record Length,4500,,Source,CH1
Sample Interval,CH1:0.0000000100000,,Second,Volt
,,, 0.00001846000,0.12000,
,,, 0.00001847000,0.12000,
,,, 0.00001848000,0.12000,
,,, 0.00001849000,0.12000,
,,, 0.00001850000,0.12000,
,,, 0.00001851000,0.08000,
,,, 0.00001852000,0.08000,
,,, 0.00001853000,0.08000,
,,, 0.00001854000,0.08000,
,,, 0.00001855000,0.08000,
,,, 0.00001856000,0.08000,
,,, 0.00001857000,0.08000,
,,, 0.00001858000,0.08000,
,,, 0.00001859000,0.08000,
,,, 0.00001860000,0.08000,
,,, 0.00001861000,0.08000,
,,, 0.00001862000,0.08000,
,,, 0.00001863000,0.08000,
,,, 0.00001864000,0.04000,
,,, 0.00001865000,0.08000,
,,, 0.00001866000,0.08000,
,,, 0.00001867000,0.12000,
,,, 0.00001868000,0.08000,
,,, 0.00001869000,0.08000,
,,, 0.00001870000,0.08000,
,,, 0.00001871000,0.08000,
,,, 0.00001872000,0.12000,
,,, 0.00001873000,0.08000,
,,, 0.00001874000,0.08000,
,,, 0.00001875000,0.08000,
,,, 0.00001876000,0.08000,
,,, 0.00001877000,0.12000,
,,, 0.00001878000,0.08000,
,,, 0.00001879000,0.08000,
,,, 0.00001880000,0.08000,
,,, 0.00001881000,0.12000,
,,, 0.00001882000,0.12000,
,,, 0.00001883000,0.08000,
,,, 0.00001884000,0.04000,
,,, 0.00001885000,0.08000,
,,, 0.00001886000,0.08000,
,,, 0.00001887000,0.08000,
,,, 0.00001888000,0.08000,
,,, 0.00001889000,0.12000,
,,, 0.00001890000,0.08000,
,,, 0.00001891000,0.04000,
,,, 0.00001892000,0.08000,
,,, 0.00001893000,0.08000,
,,, 0.00001894000,0.12000,
,,, 0.00001895000,0.08000,
,,, 0.00001896000,0.08000,
,,, 0.00001897000,0.08000,
,,, 0.00001898000,0.12000,
,,, 0.00001899000,0.12000,
,,, 0.00001900000,0.08000,
,,, 0.00001901000,0.08000,
,,, 0.00001902000,0.08000,
,,, 0.00001903000,0.08000,
,,, 0.00001904000,0.12000,
,,, 0.00001905000,0.08000,
,,, 0.00001906000,0.08000,
,,, 0.00001907000,0.08000,
,,, 0.00001908000,0.12000,
,,, 0.00001909000,0.08000,
,,, 0.00001910000,0.08000,
,,, 0.00001911000,0.08000,
,,, 0.00001912000,0.12000,
,,, 0.00001913000,0.12000,
,,, 0.00001914000,0.08000,
,,, 0.00001915000,0.08000,
,,, 0.00001916000,0.08000,
,,, 0.00001917000,0.08000,
,,, 0.00001918000,0.08000,
,,, 0.00001919000,0.08000,
,,, 0.00001920000,0.08000,
,,, 0.00001921000,0.08000,
,,, 0.00001922000,0.08000,
,,, 0.00001923000,0.08000,
,,, 0.00001924000,0.08000,
,,, 0.00001925000,0.08000,
,,, 0.00001926000,0.08000,
,,, 0.00001927000,0.08000,
,,, 0.00001928000,0.08000,
,,, 0.00001929000,0.08000,
,,, 0.00001930000,0.08000,
,,, 0.00001931000,0.08000,
,,, 0.00001932000,0.08000,
,,, 0.00001933000,0.08000,
,,, 0.00001934000,0.08000,
,,, 0.00001935000,0.08000,
,,, 0.00001936000,0.08000,
,,, 0.00001937000,0.08000,
,,, 0.00001938000,0.08000,
,,, 0.00001939000,0.08000,
,,, 0.00001940000,0.08000,
,,, 0.00001941000,0.08000,
,,, 0.00001942000,0.08000,
,,, 0.00001943000,0.08000,
,,, 0.00001944000,0.08000,
,,, 0.00001945000,0.08000,
,,, 0.00001946000,0.08000,
,,, 0.00001947000,0.08000,
,,, 0.00001948000,0.08000,
,,, 0.00001949000,0.08000,
,,, 0.00001950000,0.08000,
,,, 0.00001951000,0.08000,
,,, 0.00001952000,0.08000,
,,, 0.00001953000,0.08000,
,,, 0.00001954000,0.08000,
,,, 0.00001955000,0.08000,
,,, 0.00001956000,0.08000,
,,, 0.00001957000,0.08000,
,,, 0.00001958000,0.12000,
,,, 0.00001959000,0.08000,
,,, 0.00001960000,0.08000,
,,, 0.00001961000,0.08000,
,,, 0.00001962000,0.08000,
,,, 0.00001963000,0.08000,
,,, 0.00001964000,0.08000,
,,, 0.00001965000,0.08000,
,,, 0.00001966000,0.08000,
,,, 0.00001967000,0.08000,
,,, 0.00001968000,0.08000,
,,, 0.00001969000,0.08000,
,,, 0.00001970000,0.08000,
,,, 0.00001971000,0.08000,
,,, 0.00001972000,0.08000,
,,, 0.00001973000,0.08000,
,,, 0.00001974000,0.08000,
,,, 0.00001975000,0.08000,
,,, 0.00001976000,0.08000,
,,, 0.00001977000,0.08000,
,,, 0.00001978000,0.08000,
,,, 0.00001979000,0.08000,
,,, 0.00001980000,0.08000,
,,, 0.00001981000,0.08000,
,,, 0.00001982000,0.08000,
,,, 0.00001983000,0.08000,
,,, 0.00001984000,0.08000,
,,, 0.00001985000,0.08000,
,,, 0.00001986000,0.08000,
,,, 0.00001987000,0.08000,
,,, 0.00001988000,0.08000,
,,, 0.00001989000,0.08000,
,,, 0.00001990000,0.08000,
,,, 0.00001991000,0.12000,
,,, 0.00001992000,0.08000,
,,, 0.00001993000,0.08000,
,,, 0.00001994000,0.08000,
,,, 0.00001995000,0.08000,
,,, 0.00001996000,0.08000,
,,, 0.00001997000,0.08000,
,,, 0.00001998000,0.08000,
,,, 0.00001999000,0.08000,
,,, 0.00002000000,0.08000,
,,, 0.00002001000,0.08000,
,,, 0.00002002000,0.08000,
,,, 0.00002003000,0.08000,
,,, 0.00002004000,0.08000,
,,, 0.00002005000,0.08000,
,,, 0.00002006000,0.08000,
,,, 0.00002007000,0.08000,
,,, 0.00002008000,0.08000,
,,, 0.00002009000,0.08000,
,,, 0.00002010000,0.08000,
,,, 0.00002011000,0.08000,
,,, 0.00002012000,0.08000,
,,, 0.00002013000,0.08000,
,,, 0.00002014000,0.04000,
,,, 0.00002015000,0.08000,
,,, 0.00002016000,0.08000,
,,, 0.00002017000,0.08000,
,,, 0.00002018000,0.08000,
,,, 0.00002019000,0.08000,
,,, 0.00002020000,0.08000,
,,, 0.00002021000,0.08000,
,,, 0.00002022000,0.08000,
,,, 0.00002023000,0.08000,
,,, 0.00002024000,0.08000,
,,, 0.00002025000,0.08000,
,,, 0.00002026000,0.08000,
,,, 0.00002027000,0.08000,
,,, 0.00002028000,0.08000,
,,, 0.00002029000,0.08000,
,,, 0.00002030000,0.08000,
,,, 0.00002031000,0.08000,
,,, 0.00002032000,0.08000,
,,, 0.00002033000,0.08000,
,,, 0.00002034000,0.08000,
,,, 0.00002035000,0.08000,
,,, 0.00002036000,0.08000,
,,, 0.00002037000,0.12000,
,,, 0.00002038000,0.08000,
,,, 0.00002039000,0.08000,
,,, 0.00002040000,0.08000,
,,, 0.00002041000,0.12000,
,,, 0.00002042000,0.12000,
,,, 0.00002043000,0.04000,
,,, 0.00002044000,0.08000,
,,, 0.00002045000,0.12000,
,,, 0.00002046000,0.08000,
,,, 0.00002047000,0.08000,
,,, 0.00002048000,0.12000,
,,, 0.00002049000,0.12000,
,,, 0.00002050000,0.12000,
,,, 0.00002051000,0.08000,
,,, 0.00002052000,0.08000,
,,, 0.00002053000,0.12000,
,,, 0.00002054000,0.08000,
,,, 0.00002055000,0.12000,
,,, 0.00002056000,0.04000,
,,, 0.00002057000,0.08000,
,,, 0.00002058000,0.12000,
,,, 0.00002059000,0.08000,
,,, 0.00002060000,0.12000,
,,, 0.00002061000,0.08000,
,,, 0.00002062000,0.08000,
,,, 0.00002063000,0.12000,
,,, 0.00002064000,0.12000,
,,, 0.00002065000,0.08000,
,,, 0.00002066000,0.12000,
,,, 0.00002067000,0.12000,
,,, 0.00002068000,0.08000,
,,, 0.00002069000,0.08000,
,,, 0.00002070000,0.12000,
,,, 0.00002071000,0.08000,
,,, 0.00002072000,0.12000,
,,, 0.00002073000,0.08000,
,,, 0.00002074000,0.08000,
,,, 0.00002075000,0.12000,
,,, 0.00002076000,0.12000,
,,, 0.00002077000,0.08000,
,,, 0.00002078000,0.08000,
,,, 0.00002079000,0.12000,
,,, 0.00002080000,0.08000,
,,, 0.00002081000,0.08000,
,,, 0.00002082000,0.12000,
,,, 0.00002083000,0.08000,
,,, 0.00002084000,0.12000,
,,, 0.00002085000,0.08000,
,,, 0.00002086000,0.08000,
,,, 0.00002087000,0.12000,
,,, 0.00002088000,0.08000,
,,, 0.00002089000,0.12000,
,,, 0.00002090000,0.08000,
,,, 0.00002091000,0.12000,
,,, 0.00002092000,0.08000,
,,, 0.00002093000,0.12000,
,,, 0.00002094000,0.12000,
,,, 0.00002095000,0.08000,
,,, 0.00002096000,0.12000,
,,, 0.00002097000,0.12000,
,,, 0.00002098000,0.08000,
,,, 0.00002099000,0.08000,
,,, 0.00002100000,0.12000,
,,, 0.00002101000,0.08000,
,,, 0.00002102000,0.08000,
,,, 0.00002103000,0.08000,
,,, 0.00002104000,0.08000,
,,, 0.00002105000,0.12000,
,,, 0.00002106000,0.08000,
,,, 0.00002107000,0.08000,
,,, 0.00002108000,0.08000,
,,, 0.00002109000,0.12000,
,,, 0.00002110000,0.12000,
,,, 0.00002111000,0.08000,
,,, 0.00002112000,0.08000,
,,, 0.00002113000,0.08000,
,,, 0.00002114000,0.08000,
,,, 0.00002115000,0.12000,
,,, 0.00002116000,0.08000,
,,, 0.00002117000,0.08000,
,,, 0.00002118000,0.08000,
,,, 0.00002119000,0.08000,
,,, 0.00002120000,0.12000,
,,, 0.00002121000,0.12000,
,,, 0.00002122000,0.08000,
,,, 0.00002123000,0.08000,
,,, 0.00002124000,0.12000,
,,, 0.00002125000,0.08000,
,,, 0.00002126000,0.08000,
,,, 0.00002127000,0.08000,
,,, 0.00002128000,0.12000,
,,, 0.00002129000,0.12000,
,,, 0.00002130000,0.08000,
,,, 0.00002131000,0.08000,
,,, 0.00002132000,0.08000,
,,, 0.00002133000,0.08000,
,,, 0.00002134000,0.12000,
,,, 0.00002135000,0.08000,
,,, 0.00002136000,0.08000,
,,, 0.00002137000,0.08000,
,,, 0.00002138000,0.08000,
,,, 0.00002139000,0.12000,
,,, 0.00002140000,0.08000,
,,, 0.00002141000,0.08000,
,,, 0.00002142000,0.08000,
,,, 0.00002143000,0.08000,
,,, 0.00002144000,0.08000,
,,, 0.00002145000,0.08000,
,,, 0.00002146000,0.08000,
,,, 0.00002147000,0.08000,
,,, 0.00002148000,0.08000,
,,, 0.00002149000,0.08000,
,,, 0.00002150000,0.08000,
,,, 0.00002151000,0.08000,
,,, 0.00002152000,0.08000,
,,, 0.00002153000,0.08000,
,,, 0.00002154000,0.08000,
,,, 0.00002155000,0.08000,
,,, 0.00002156000,0.08000,
,,, 0.00002157000,0.08000,
,,, 0.00002158000,0.08000,
,,, 0.00002159000,0.08000,
,,, 0.00002160000,0.08000,
,,, 0.00002161000,0.08000,
,,, 0.00002162000,0.08000,
,,, 0.00002163000,0.12000,
,,, 0.00002164000,0.08000,
,,, 0.00002165000,0.08000,
,,, 0.00002166000,0.08000,
,,, 0.00002167000,0.08000,
,,, 0.00002168000,0.12000,
,,, 0.00002169000,0.08000,
,,, 0.00002170000,0.08000,
,,, 0.00002171000,0.04000,
,,, 0.00002172000,0.12000,
,,, 0.00002173000,0.12000,
,,, 0.00002174000,0.08000,
,,, 0.00002175000,0.08000,
,,, 0.00002176000,0.08000,
,,, 0.00002177000,0.08000,
,,, 0.00002178000,0.08000,
,,, 0.00002179000,0.08000,
,,, 0.00002180000,0.08000,
,,, 0.00002181000,0.08000,
,,, 0.00002182000,0.08000,
,,, 0.00002183000,0.04000,
,,, 0.00002184000,0.08000,
,,, 0.00002185000,0.08000,
,,, 0.00002186000,0.08000,
,,, 0.00002187000,0.08000,
,,, 0.00002188000,0.08000,
,,, 0.00002189000,0.08000,
,,, 0.00002190000,0.08000,
,,, 0.00002191000,0.08000,
,,, 0.00002192000,0.08000,
,,, 0.00002193000,0.08000,
,,, 0.00002194000,0.08000,
,,, 0.00002195000,0.08000,
,,, 0.00002196000,0.08000,
,,, 0.00002197000,0.08000,
,,, 0.00002198000,0.08000,
,,, 0.00002199000,0.08000,
,,, 0.00002200000,0.08000,
,,, 0.00002201000,0.08000,
,,, 0.00002202000,0.08000,
,,, 0.00002203000,0.08000,
,,, 0.00002204000,0.08000,
,,, 0.00002205000,0.08000,
,,, 0.00002206000,0.08000,
,,, 0.00002207000,0.08000,
,,, 0.00002208000,0.08000,
,,, 0.00002209000,0.08000,
,,, 0.00002210000,0.08000,
,,, 0.00002211000,0.08000,
,,, 0.00002212000,0.08000,
,,, 0.00002213000,0.08000,
,,, 0.00002214000,0.08000,
,,, 0.00002215000,0.08000,
,,, 0.00002216000,0.08000,
,,, 0.00002217000,0.08000,
,,, 0.00002218000,0.08000,
,,, 0.00002219000,0.08000,
,,, 0.00002220000,0.08000,
,,, 0.00002221000,0.08000,
,,, 0.00002222000,0.08000,
,,, 0.00002223000,0.08000,
,,, 0.00002224000,0.08000,
,,, 0.00002225000,0.08000,
,,, 0.00002226000,0.08000,
,,, 0.00002227000,0.08000,
,,, 0.00002228000,0.08000,
,,, 0.00002229000,0.08000,
,,, 0.00002230000,0.08000,
,,, 0.00002231000,0.08000,
,,, 0.00002232000,0.12000,
,,, 0.00002233000,0.08000,
,,, 0.00002234000,0.08000,
,,, 0.00002235000,0.08000,
,,, 0.00002236000,0.12000,
,,, 0.00002237000,0.08000,
,,, 0.00002238000,0.08000,
,,, 0.00002239000,0.08000,
,,, 0.00002240000,0.08000,
,,, 0.00002241000,0.12000,
,,, 0.00002242000,0.08000,
,,, 0.00002243000,0.08000,
,,, 0.00002244000,0.08000,
,,, 0.00002245000,0.12000,
,,, 0.00002246000,0.08000,
,,, 0.00002247000,0.08000,
,,, 0.00002248000,0.08000,
,,, 0.00002249000,0.08000,
